selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
1,d8e2a63f145bec379971,2026-05-06,Luke Kornet,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,OVER,3.5,5.1,1.6,0.847072,0.799128,94.25,S,SELECTED,0.855468,0,0.855468,low_projected_minutes,"top200 REB OVER agreement, abs gap (1.5, 2.0], source-side prior (0.80, 0.85]"
,1ca362e8ccd0309d975e,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,OVER,9.5,7.12,-2.38,0.834834,0.74684,93.7,S,CANDIDATE,0.843054,0.043,0.800054,low_projected_minutes; projection_side_split,"tail200plus RA OVER agreement, HGB confidence (0.82, 0.85], final-side prior (0.65, 0.70]"
,4e703a27635d7a0f9515,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,UNDER,22.5,25.99,3.49,0.730991,0.709979,89.06,C,CANDIDATE,0.853463,0.025,0.828463,projection_side_split,
,78a7f9160aef039c7f8c,2026-05-06,Anthony Edwards,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,20.5,23.06,2.56,0.761855,0.613325,90.16,B,CANDIDATE,0.852217,0.025,0.827217,projection_side_split,
,d016d2a8e9ab5a763472,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,UNDER,42.5,38.64,-3.86,0.767428,0.671098,89.06,C,CANDIDATE,0.851329,0.076,0.775329,,
,7efd6aad59eba225825d,2026-05-06,Victor Wembanyama,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,26.5,23.55,-2.95,0.761666,0.681782,89.06,C,CANDIDATE,0.850454,0.07,0.780454,,
2,5a0212cfce702f565b24,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,25.5,22.41,-3.09,0.758418,0.666272,89.06,C,SELECTED,0.847915,0,0.847915,projection_side_split,
,5b93ea3ef6ccbd93fb96,2026-05-06,Adem Bona,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,7.75,4.5,-3.25,0.888814,0.816162,89.06,C,CANDIDATE,0.846737,0.043,0.803737,low_projected_minutes; projection_side_split,
,481a1c3eed62e7bbf9d9,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,16.5,13.02,-3.48,0.846668,0.771351,89.06,C,CANDIDATE,0.842877,0.049,0.793877,low_projected_minutes; projection_side_split,
,15293e08524cca0bcd48,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,15.5,12.31,-3.19,0.829189,0.73452,89.06,C,CANDIDATE,0.839575,0.043,0.796575,low_projected_minutes; projection_side_split,
