date,rule,selectedLegsOnDay,comboIndex,legA_rank,legA_player,legA_team,legA_market,legA_side,legA_line,legA_correct,legB_rank,legB_player,legB_team,legB_market,legB_side,legB_line,legB_correct,combo_hit
2025-10-30,daily_top3_non_pts_else_top2_combo_v1,3,1,2,LaMelo Ball,CHA,PRA,OVER,36.5,True,3,Kel'el Ware,MIA,REB,UNDER,7.75,True,True
2025-10-30,daily_top3_non_pts_else_top2_combo_v1,3,2,2,LaMelo Ball,CHA,PRA,OVER,36.5,True,5,Khris Middleton,WAS,REB,UNDER,3.5,True,True
2025-10-30,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Kel'el Ware,MIA,REB,UNDER,7.75,True,5,Khris Middleton,WAS,REB,UNDER,3.5,True,True
2025-10-31,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Toumani Camara,POR,PRA,UNDER,22.5,True,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,True
2025-10-31,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Toumani Camara,POR,PRA,UNDER,22.5,True,5,Dyson Daniels,ATL,REB,OVER,6.5,True,True
2025-10-31,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Karl-Anthony Towns,NYK,REB,UNDER,11.5,True,5,Dyson Daniels,ATL,REB,OVER,6.5,True,True
2025-11-01,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Payton Pritchard,BOS,PRA,UNDER,31.5,True,3,Nique Clifford,SAC,AST,UNDER,0.5,True,True
2025-11-01,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Payton Pritchard,BOS,PRA,UNDER,31.5,True,5,Amen Thompson,HOU,AST,OVER,6.25,True,True
2025-11-01,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Nique Clifford,SAC,AST,UNDER,0.5,True,5,Amen Thompson,HOU,AST,OVER,6.25,True,True
2025-11-02,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nickeil Alexander-Walker,ATL,PRA,UNDER,28.5,True,4,Davion Mitchell,MIA,AST,OVER,6.5,True,True
2025-11-02,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nickeil Alexander-Walker,ATL,PRA,UNDER,28.5,True,5,Tre Jones,CHI,REB,UNDER,2.5,True,True
2025-11-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Davion Mitchell,MIA,AST,OVER,6.5,True,5,Tre Jones,CHI,REB,UNDER,2.5,True,True
2025-11-03,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Payton Pritchard,BOS,PRA,UNDER,27.5,True,4,Karl-Anthony Towns,NYK,REB,OVER,12.5,True,True
2025-11-03,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Payton Pritchard,BOS,PRA,UNDER,27.5,True,5,Ryan Rollins,MIL,AST,OVER,5.25,True,True
2025-11-03,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Karl-Anthony Towns,NYK,REB,OVER,12.5,True,5,Ryan Rollins,MIL,AST,OVER,5.25,True,True
2025-11-04,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Grayson Allen,PHX,PRA,OVER,15.5,True,3,Isaiah Hartenstein,OKC,REB,UNDER,8.5,True,True
2025-11-04,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Grayson Allen,PHX,PRA,OVER,15.5,True,5,Nikola Vučević,CHI,REB,UNDER,10.5,True,True
2025-11-04,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Isaiah Hartenstein,OKC,REB,UNDER,8.5,True,5,Nikola Vučević,CHI,REB,UNDER,10.5,True,True
2025-11-05,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Mikal Bridges,NYK,PRA,UNDER,28.5,True,4,VJ Edgecombe,PHI,REB,UNDER,4.5,True,True
2025-11-05,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Mikal Bridges,NYK,PRA,UNDER,28.5,True,5,Pelle Larsson,MIA,AST,OVER,2.5,True,True
2025-11-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,VJ Edgecombe,PHI,REB,UNDER,4.5,True,5,Pelle Larsson,MIA,AST,OVER,2.5,True,True
2025-11-06,daily_top3_non_pts_else_top2_combo_v1,2,1,1,Devin Booker,PHX,PTS,UNDER,28.0,True,2,Brook Lopez,LAC,PRA,UNDER,9.5,True,True
2025-11-07,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Josh Giddey,CHI,PRA,OVER,31.5,True,4,Victor Wembanyama,SAS,REB,UNDER,11.5,True,True
2025-11-07,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Josh Giddey,CHI,PRA,OVER,31.5,True,5,Nique Clifford,SAC,AST,OVER,1.5,True,True
2025-11-07,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Victor Wembanyama,SAS,REB,UNDER,11.5,True,5,Nique Clifford,SAC,AST,OVER,1.5,True,True
2025-11-08,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Evan Mobley,CLE,PRA,UNDER,37.5,True,4,Luka Dončić,LAL,AST,OVER,10.25,True,True
2025-11-08,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Evan Mobley,CLE,PRA,UNDER,37.5,True,5,Kel'el Ware,MIA,REB,OVER,10.5,True,True
2025-11-08,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Luka Dončić,LAL,AST,OVER,10.25,True,5,Kel'el Ware,MIA,REB,OVER,10.5,True,True
2025-11-09,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,PRA,UNDER,30.5,True,4,Cade Cunningham,DET,AST,OVER,9.5,True,True
2025-11-09,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,PRA,UNDER,30.5,True,5,Mikal Bridges,NYK,REB,UNDER,3.5,True,True
2025-11-09,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cade Cunningham,DET,AST,OVER,9.5,True,5,Mikal Bridges,NYK,REB,UNDER,3.5,True,True
2025-11-10,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Devin Booker,PHX,RA,UNDER,9.5,True,4,Nikola Vučević,CHI,REB,UNDER,10.5,True,True
2025-11-10,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Devin Booker,PHX,RA,UNDER,9.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,7.5,True,True
2025-11-10,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Nikola Vučević,CHI,REB,UNDER,10.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,7.5,True,True
2025-11-11,daily_top3_non_pts_else_top2_combo_v1,3,1,2,RJ Barrett,TOR,PRA,OVER,27.5,False,4,Isaiah Hartenstein,OKC,REB,UNDER,10.5,True,False
2025-11-11,daily_top3_non_pts_else_top2_combo_v1,3,2,2,RJ Barrett,TOR,PRA,OVER,27.5,False,5,VJ Edgecombe,PHI,AST,UNDER,3.5,True,False
2025-11-11,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Hartenstein,OKC,REB,UNDER,10.5,True,5,VJ Edgecombe,PHI,AST,UNDER,3.5,True,True
2025-11-12,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jrue Holiday,POR,RA,OVER,9.5,True,3,Stephon Castle,SAS,AST,OVER,6.5,True,True
2025-11-12,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jrue Holiday,POR,RA,OVER,9.5,True,5,Nikola Vučević,CHI,REB,UNDER,10.5,True,True
2025-11-12,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Stephon Castle,SAS,AST,OVER,6.5,True,5,Nikola Vučević,CHI,REB,UNDER,10.5,True,True
2025-11-13,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Isaiah Collier,UTA,PRA,UNDER,32.5,True,4,Jamal Shead,TOR,AST,OVER,4.5,True,True
2025-11-13,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Isaiah Collier,UTA,PRA,UNDER,32.5,True,5,Nick Richards,PHX,REB,UNDER,8.5,True,True
2025-11-13,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jamal Shead,TOR,AST,OVER,4.5,True,5,Nick Richards,PHX,REB,UNDER,8.5,True,True
2025-11-14,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jrue Holiday,POR,RA,OVER,9.5,True,4,Stephon Castle,SAS,AST,UNDER,7.5,True,True
2025-11-14,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jrue Holiday,POR,RA,OVER,9.5,True,5,Andrew Wiggins,MIA,THREES,OVER,1.5,False,False
2025-11-14,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Stephon Castle,SAS,AST,UNDER,7.5,True,5,Andrew Wiggins,MIA,THREES,OVER,1.5,False,False
