date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,1,True,True,33.5,PTS,Shai Gilgeous-Alexander,0.906513,UNDER,OKC,True,36.5,PRA,LaMelo Ball,0.899376,OVER,CHA,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,2,False,True,7.75,REB,Kel'el Ware,0.890699,UNDER,MIA,False,11.5,PA,Myles Turner,0.867586,UNDER,MIL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,3,False,False,9.75,PTS,Brandin Podziemski,0.866384,OVER,GSW,True,8.5,PA,Harrison Barnes,0.865352,OVER,SAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,4,True,True,12.5,RA,Stephon Castle,0.85885,OVER,SAS,True,14.5,PA,Dylan Harper,0.857992,OVER,SAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,5,True,True,3.5,REB,Khris Middleton,0.857856,UNDER,WAS,True,9.5,RA,Ryan Rollins,0.857849,OVER,MIL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,6,False,False,16.5,PRA,Keldon Johnson,0.845993,OVER,SAS,True,29.5,PA,Victor Wembanyama,0.842952,OVER,SAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,7,True,True,19.5,PTS,Desmond Bane,0.838951,UNDER,ORL,True,16.5,PA,Devin Vassell,0.83384,OVER,SAS,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,8,True,True,25.5,PRA,Franz Wagner,0.828087,OVER,ORL,True,2.5,AST,AJ Green,0.828066,UNDER,MIL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,9,True,True,36.5,PRA,Paolo Banchero,0.821284,OVER,ORL,True,12.5,PTS,Cole Anthony,0.818463,OVER,MIL,,,,,,,
2025-10-30,player_tab_rank_pair_cards_all_but_odd_v1,2,58,58,0,10,True,True,32.5,PR,Bam Adebayo,0.815967,OVER,MIA,True,6.75,RA,Pelle Larsson,0.809891,UNDER,MIA,,,,,,,
