gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-10-23,PTS,14.5,13.5,15.5,-137,-115,cmm6n10js00bvdx10o70lt5vk,1629661,cameron johnson,Nuggets @ Warriors,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,14.5,13.5,14.5,-117.5,-125.5,cmm6n10mk00bxdx102sv5re55,203932,aaron gordon,Nuggets @ Warriors,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,27.5,27.5,28.5,-116.5,-121.5,cmm6n10pc00bzdx10pvcq9zq9,203999,nikola jokic,Nuggets @ Warriors,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,12.5,12.5,13.5,-120,-126,cmm6n10s900c1dx10nagh727x,1631128,christian braun,Nuggets @ Warriors,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,20.5,20.5,21.5,-115,-124,cmm6n10v100c3dx10r8qqlu2w,1627750,jamal murray,Nuggets @ Warriors,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,4.5,4.5,4.5,-128.5,-123.5,cmm6n10xr00c5dx105s5u7omw,1631212,peyton watson,Nuggets @ Warriors,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,5.5,5.5,5.5,-126,-126.5,cmm6n113a00c9dx10b0hiifkd,1628971,bruce brown,Nuggets @ Warriors,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,5.5,5.5,5.5,-129,-2,cmm6n118r00cddx106oi7yjlo,202685,jonas valanciunas,Nuggets @ Warriors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,14.5,14.5,15.5,-110,-120,cmm6n15bz00f9dx10i8vxzbyb,1630598,aaron wiggins,Thunder @ Pacers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,5.5,5.5,5.5,-137,-137,cmm6n15hl00fddx10nav2raqf,1631119,jaylin williams,Thunder @ Pacers,bet365,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,10.5,10.5,10.5,-110,-125,cmm6n169c00fxdx10vvx2qr96,1629652,luguentz dort,Thunder @ Pacers,draftkings,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,32.5,31.5,32.5,-115,-120,cmm6n16c200fzdx108xbwhssb,1628983,shai gilgeous alexander,Thunder @ Pacers,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,11.5,10.5,11.5,-128,-117,cmm6n16ev00g1dx106t3gms6v,1628392,isaiah hartenstein,Thunder @ Pacers,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,18.5,17.5,18.5,-130,-125,cmm6n16ho00g3dx10jft10kjy,1631096,chet holmgren,Thunder @ Pacers,fanduel,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,11,10.5,11.5,-125.5,-115,cmm6n16kk00g5dx10z0n15i6x,1642349,ajay mitchell,Thunder @ Pacers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483710&market=points
2025-10-23,PTS,8.5,8.5,8.5,-115,-121,cmm6n174100gjdx10zr5uaz9p,203110,draymond green,Nuggets @ Warriors,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,12.5,11.5,12.5,-117.5,-119.5,cmm6n176s00gldx100vmchldl,1641764,brandin podziemski,Nuggets @ Warriors,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
2025-10-23,PTS,25.5,24.5,25.5,-118,-119,cmm6n179i00gndx10ms0rlam0,201939,stephen curry,Nuggets @ Warriors,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8483720&market=points
