gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerName,matchup,source,sourceUrl,actualValue
2026-02-19,PA,36.5,36.5,36.5,-116,-113,Nikola Jokic,DEN @ LAC Thu 2/19 11:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,28
2026-02-19,PR,38.5,38.5,38.5,-118,-112,Nikola Jokic,DEN @ LAC Thu 2/19 11:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,39
2026-02-19,PRA,49.5,49.5,49.5,-107,-123,Nikola Jokic,DEN @ LAC Thu 2/19 11:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,45
2026-02-19,RA,22.5,22.5,22.5,-111,-119,Nikola Jokic,DEN @ LAC Thu 2/19 11:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,23
2026-02-20,PA,38.5,38.5,38.5,-114,-116,Nikola Jokic,DEN @ POR Fri 2/20 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,39
2026-02-20,PR,40.5,40.5,40.5,-112,-118,Nikola Jokic,DEN @ POR Fri 2/20 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,41
2026-02-20,PRA,50.5,50.5,50.5,-121,-108,Nikola Jokic,DEN @ POR Fri 2/20 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,48
2026-02-20,RA,22.5,22.5,22.5,-109,-121,Nikola Jokic,DEN @ POR Fri 2/20 11:00pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,16
2026-02-22,PA,38.5,38.5,38.5,-123,-107,Nikola Jokic,DEN @ GSW Sun 2/22 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,47
2026-02-22,PR,41.5,41.5,41.5,-117,-113,Nikola Jokic,DEN @ GSW Sun 2/22 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,55
2026-02-22,PRA,52.5,52.5,52.5,-107,-124,Nikola Jokic,DEN @ GSW Sun 2/22 4:30pm ET,scoresandodds-player-page,https://www.scoresandodds.com/prop-bets/31812/nikola-jokic,67
